-29.500000	-40.000000	-55.099998	-31.600000	-26.400000	-25.200001	-34.200001	0.000000	-19.100000	-17.600000	-35.000000	-29.100000	-10.500000	7.200000	-4.700000	-6.200000	-1.400000	-18.000000
-25.000000	-33.000000	-50.400002	-27.299999	-23.000000	-22.900000	-32.599998	0.000000	-18.799999	-13.500000	-30.299999	-29.900000	-10.900000	7.600000	-1.400000	-5.900000	0.800000	-14.600000
-19.299999	-25.799999	-44.900002	-23.799999	-20.100000	-20.500000	-30.500000	0.000000	-17.600000	-8.400000	-25.799999	-29.500000	-11.700000	8.000000	2.100000	-5.300000	3.100000	-10.900000
-12.900000	-18.600000	-39.099998	-21.900000	-17.600000	-18.000000	-27.299999	0.000000	-15.200000	-2.900000	-21.100000	-28.900000	-12.900000	8.200000	5.300000	-4.900000	5.500000	-7.000000
-6.200000	-11.900000	-33.200001	-21.299999	-15.600000	-15.400000	-23.600000	0.000000	-11.300000	2.900000	-15.800000	-27.100000	-13.900000	8.400000	7.600000	-3.700000	7.200000	-2.700000
0.800000	-5.300000	-27.000000	-21.700001	-14.100000	-12.700000	-19.299999	0.000000	-5.900000	8.800000	-10.000000	-23.799999	-14.500000	8.800000	8.400000	-2.300000	8.800000	2.000000
7.600000	1.000000	-20.500000	-22.299999	-12.700000	-9.800000	-14.800000	0.000000	0.600000	14.500000	-3.500000	-20.700001	-14.600000	9.400000	8.000000	-0.400000	9.600000	7.000000
13.700000	7.000000	-13.500000	-22.500000	-11.300000	-6.600000	-10.700000	0.000000	6.800000	18.900000	3.100000	-16.000000	-14.300000	10.000000	6.600000	1.800000	10.000000	11.900000
18.400000	12.700000	-5.700000	-21.900000	-9.600000	-3.500000	-7.400000	0.000000	11.100000	21.700001	9.000000	-12.500000	-13.900000	10.200000	5.100000	3.300000	9.800000	16.400000
21.299999	18.000000	2.300000	-20.100000	-7.600000	-0.400000	-4.900000	0.000000	13.100000	23.000000	13.900000	-8.800000	-13.100000	10.400000	4.500000	4.500000	9.200000	20.100000
22.900000	22.700001	10.500000	-17.200001	-5.300000	2.300000	-2.900000	0.000000	12.700000	22.900000	17.400000	-5.100000	-11.500000	10.400000	5.100000	5.100000	8.600000	22.900000
23.799999	26.799999	18.600000	-12.900000	-2.700000	4.700000	-1.000000	0.000000	11.900000	22.500000	20.500000	-2.100000	-9.000000	10.400000	7.000000	5.300000	8.200000	24.799999
24.600000	30.500000	26.000000	-7.800000	-0.200000	6.600000	2.000000	0.000000	12.100000	23.000000	23.600000	2.300000	-5.300000	10.500000	10.200000	6.100000	8.000000	26.200001
25.600000	33.599998	32.000000	-2.900000	1.400000	7.800000	5.700000	0.000000	14.100000	25.200001	26.799999	5.700000	-1.000000	10.700000	13.100000	7.400000	8.800000	27.299999
27.299999	36.700001	36.900002	0.600000	2.300000	9.000000	10.200000	0.000000	18.600000	28.500000	30.299999	9.400000	3.300000	10.900000	15.200000	9.600000	10.400000	28.100000
29.100000	39.099998	39.599998	2.100000	2.000000	9.600000	14.300000	0.000000	24.000000	32.200001	32.799999	11.900000	6.800000	10.500000	15.800000	12.100000	12.700000	28.900000
30.700001	40.200001	40.200001	1.400000	0.400000	9.400000	17.600000	0.000000	29.100000	35.400002	34.200001	12.300000	8.800000	10.000000	15.000000	14.600000	15.200000	29.100000
31.400000	39.799999	38.299999	-0.800000	-1.400000	9.000000	19.100000	0.000000	32.400002	36.700001	33.400002	11.700000	9.200000	9.000000	13.300000	16.200001	17.400000	28.900000
31.100000	37.299999	34.000000	-3.700000	-3.300000	7.600000	19.299999	0.000000	32.599998	36.099998	30.299999	8.000000	7.800000	7.200000	10.900000	16.600000	18.900000	28.100000
28.900000	32.000000	27.100000	-6.800000	-5.700000	5.500000	17.600000	0.000000	29.900000	33.799999	24.799999	3.700000	5.300000	5.100000	8.600000	15.400000	19.500000	26.400000
24.799999	24.000000	18.200001	-10.000000	-8.200000	2.300000	14.500000	0.000000	24.400000	29.299999	17.400000	-2.300000	1.800000	2.300000	6.400000	12.900000	19.299999	23.799999
18.900000	13.900000	7.800000	-13.300000	-10.900000	-1.400000	10.500000	0.000000	17.799999	23.799999	8.800000	-9.000000	-2.000000	-0.600000	4.900000	9.800000	18.400000	20.500000
11.300000	1.800000	-4.100000	-16.799999	-14.300000	-6.100000	5.700000	0.000000	11.500000	17.799999	-0.200000	-14.500000	-5.500000	-3.700000	3.300000	6.400000	17.000000	16.000000
3.500000	-10.500000	-16.000000	-19.900000	-17.200001	-10.500000	1.400000	0.000000	6.600000	11.300000	-8.800000	-19.500000	-8.400000	-6.400000	1.600000	3.700000	15.600000	10.700000
-3.700000	-22.500000	-27.500000	-22.700001	-20.100000	-14.800000	-2.900000	0.000000	3.500000	5.100000	-16.200001	-21.700001	-10.200000	-8.600000	-0.200000	1.800000	14.300000	4.500000
-9.800000	-33.400002	-38.099998	-24.799999	-22.700001	-18.400000	-6.400000	0.000000	1.600000	-1.000000	-22.299999	-23.200001	-10.900000	-9.800000	-2.300000	0.400000	12.900000	-1.800000
-15.000000	-43.200001	-47.900002	-26.400000	-24.799999	-21.700001	-9.800000	0.000000	0.200000	-6.800000	-26.799999	-23.200001	-10.500000	-10.200000	-4.100000	-0.600000	11.500000	-8.000000
-18.900000	-51.599998	-55.900002	-27.299999	-26.600000	-24.600000	-12.900000	0.000000	-2.000000	-12.900000	-29.900000	-22.700001	-9.800000	-9.600000	-5.500000	-1.800000	10.000000	-14.100000
-22.900000	-59.400002	-63.299999	-28.500000	-28.299999	-27.700001	-16.400000	0.000000	-4.300000	-19.100000	-31.799999	-22.900000	-8.800000	-8.400000	-6.200000	-2.900000	8.000000	-19.500000
-26.200001	-65.800003	-69.500000	-29.299999	-29.700001	-31.200001	-20.100000	0.000000	-7.000000	-25.799999	-32.799999	-21.900000	-8.400000	-6.800000	-6.800000	-4.100000	5.700000	-24.200001
-29.299999	-71.500000	-74.800003	-29.700001	-30.900000	-34.799999	-23.600000	0.000000	-9.800000	-32.400002	-33.000000	-22.299999	-8.600000	-5.100000	-7.200000	-5.300000	3.300000	-28.299999
-31.400000	-75.000000	-77.900002	-29.100000	-31.100000	-37.700001	-26.600000	0.000000	-11.900000	-38.299999	-32.400002	-21.500000	-9.800000	-3.100000	-8.200000	-6.400000	0.800000	-31.200001
-32.599998	-76.800003	-79.099998	-28.100000	-31.100000	-39.599998	-28.500000	0.000000	-13.500000	-42.799999	-31.400000	-21.299999	-11.500000	-1.600000	-9.400000	-7.600000	-1.400000	-33.200001
-32.200001	-76.000000	-77.900002	-26.799999	-30.299999	-39.799999	-28.900000	0.000000	-13.900000	-44.700001	-29.500000	-21.700001	-13.300000	-0.200000	-10.400000	-8.400000	-3.100000	-33.000000
-30.500000	-72.699997	-74.599998	-26.200001	-29.100000	-38.299999	-28.299999	0.000000	-13.100000	-44.099998	-26.799999	-21.500000	-15.200000	0.600000	-10.700000	-8.800000	-4.300000	-31.100000
-27.299999	-67.199997	-69.300003	-26.400000	-27.299999	-35.000000	-26.400000	0.000000	-10.900000	-40.599998	-23.000000	-22.299999	-16.400000	1.000000	-10.000000	-8.400000	-4.700000	-27.500000
-23.400000	-60.500000	-63.299999	-27.299999	-25.600000	-31.100000	-24.200001	0.000000	-7.800000	-34.799999	-18.400000	-21.100000	-17.000000	1.400000	-8.200000	-7.200000	-5.100000	-22.700001
-18.799999	-53.500000	-57.000000	-27.900000	-23.799999	-26.600000	-21.900000	0.000000	-4.100000	-27.900000	-12.900000	-19.500000	-16.799999	1.600000	-5.700000	-5.900000	-5.300000	-18.200001
-13.900000	-46.299999	-50.599998	-27.100000	-22.100000	-22.500000	-18.900000	0.000000	0.000000	-20.700001	-6.600000	-16.200001	-15.000000	2.100000	-2.900000	-3.900000	-6.200000	-14.300000
-8.800000	-39.599998	-44.099998	-24.799999	-20.500000	-18.799999	-15.600000	0.000000	3.500000	-14.500000	-0.800000	-11.500000	-12.500000	2.700000	-0.600000	-2.300000	-7.800000	-11.700000
-3.700000	-33.400002	-37.700001	-21.100000	-19.500000	-15.600000	-11.500000	0.000000	6.600000	-9.400000	4.500000	-7.200000	-9.000000	3.500000	1.000000	-0.800000	-10.400000	-10.000000
1.600000	-27.299999	-30.700001	-17.400000	-19.100000	-13.300000	-6.800000	0.000000	9.400000	-5.300000	8.600000	-2.300000	-5.500000	4.300000	1.800000	0.400000	-12.700000	-9.200000
7.400000	-20.900000	-23.000000	-13.900000	-18.900000	-11.300000	-1.000000	0.000000	12.100000	-2.100000	11.300000	1.200000	-2.500000	4.900000	2.100000	1.400000	-14.600000	-8.400000
13.500000	-14.300000	-15.400000	-11.500000	-19.100000	-9.800000	5.100000	0.000000	15.200000	1.000000	13.100000	4.900000	-0.800000	5.300000	2.500000	2.700000	-15.600000	-7.400000
19.299999	-7.600000	-8.200000	-10.500000	-19.700001	-9.200000	10.700000	0.000000	18.400000	4.100000	14.100000	7.600000	-0.600000	5.500000	3.500000	4.100000	-15.400000	-6.100000
25.000000	-0.800000	-1.600000	-10.400000	-20.100000	-9.000000	15.400000	0.000000	22.100000	7.800000	15.000000	9.400000	-1.600000	5.300000	5.300000	6.100000	-13.700000	-5.100000
29.100000	5.100000	3.500000	-11.100000	-21.100000	-9.800000	18.600000	0.000000	25.000000	11.500000	15.200000	10.900000	-3.100000	4.300000	7.200000	8.000000	-11.100000	-3.700000
32.000000	10.500000	7.400000	-12.100000	-22.100000	-10.400000	20.299999	0.000000	27.000000	14.800000	15.200000	10.400000	-5.300000	2.500000	9.200000	9.600000	-7.600000	-2.500000
33.799999	15.000000	10.200000	-12.900000	-23.200001	-10.500000	21.100000	0.000000	27.900000	17.600000	14.500000	9.200000	-7.000000	0.000000	10.700000	10.500000	-4.100000	-0.800000
34.400002	18.799999	11.700000	-13.700000	-25.000000	-10.700000	21.100000	0.000000	27.500000	19.100000	12.700000	5.900000	-8.600000	-3.300000	11.100000	10.500000	-0.200000	1.200000
34.799999	21.299999	12.100000	-14.100000	-26.600000	-10.400000	20.900000	0.000000	26.799999	19.900000	10.400000	2.000000	-9.600000	-6.200000	10.700000	9.800000	3.500000	3.300000
35.400002	23.000000	11.700000	-13.700000	-27.299999	-9.600000	20.700001	0.000000	25.400000	19.500000	7.800000	-2.000000	-9.800000	-8.400000	9.600000	8.400000	7.000000	5.700000
36.299999	23.799999	10.900000	-11.900000	-26.799999	-8.200000	21.299999	0.000000	24.000000	18.900000	5.300000	-6.200000	-8.800000	-9.400000	8.000000	6.600000	10.400000	7.400000
36.900002	23.600000	9.400000	-9.400000	-24.799999	-7.000000	21.700001	0.000000	22.500000	17.799999	3.100000	-8.400000	-7.000000	-9.000000	6.100000	5.100000	13.300000	7.800000
36.500000	22.299999	6.800000	-6.200000	-21.700001	-6.100000	21.700001	0.000000	20.100000	15.800000	1.400000	-10.700000	-4.900000	-7.600000	3.500000	3.500000	15.400000	7.600000
34.799999	19.500000	3.500000	-3.300000	-18.400000	-5.900000	20.500000	0.000000	17.400000	13.100000	0.400000	-11.300000	-3.100000	-5.900000	0.600000	2.100000	17.000000	6.200000
31.200001	15.600000	-1.200000	-1.400000	-15.600000	-7.200000	18.200001	0.000000	13.700000	9.400000	-0.600000	-11.500000	-2.300000	-4.300000	-2.300000	0.800000	18.400000	3.900000
26.600000	10.900000	-6.600000	-0.600000	-14.100000	-10.000000	14.500000	0.000000	9.800000	5.100000	-1.200000	-12.500000	-2.900000	-3.100000	-4.700000	-0.800000	19.500000	1.400000
21.100000	5.700000	-12.500000	-1.000000	-13.700000	-14.100000	9.600000	0.000000	6.100000	-0.200000	-2.000000	-12.900000	-4.700000	-2.500000	-6.100000	-2.100000	20.900000	-1.200000
15.000000	0.200000	-18.400000	-2.300000	-14.300000	-19.100000	3.900000	0.000000	2.500000	-5.700000	-2.900000	-15.600000	-7.000000	-2.500000	-6.200000	-3.300000	22.700001	-3.700000
9.200000	-4.900000	-23.600000	-3.900000	-14.800000	-24.200001	-2.100000	0.000000	-0.600000	-11.500000	-4.100000	-18.200001	-9.600000	-2.700000	-5.900000	-4.700000	24.400000	-5.500000
3.100000	-9.400000	-27.700001	-5.500000	-15.000000	-28.900000	-8.200000	0.000000	-3.700000	-17.600000	-5.700000	-21.900000	-11.700000	-3.300000	-5.500000	-5.700000	25.799999	-6.400000
-2.000000	-12.300000	-30.100000	-6.200000	-14.100000	-32.000000	-13.100000	0.000000	-6.600000	-23.000000	-7.200000	-25.600000	-13.300000	-3.900000	-5.500000	-6.600000	26.400000	-6.100000
-5.700000	-13.300000	-30.100000	-6.100000	-11.900000	-33.599998	-16.200001	0.000000	-9.200000	-27.700001	-8.400000	-27.500000	-14.800000	-4.100000	-6.200000	-7.400000	26.200001	-4.100000
-6.600000	-11.700000	-27.100000	-4.500000	-8.600000	-33.200001	-17.200001	0.000000	-10.400000	-30.900000	-8.600000	-28.900000	-16.000000	-3.900000	-7.000000	-7.600000	25.600000	-1.200000
-5.700000	-8.200000	-22.299999	-2.100000	-4.700000	-31.799999	-16.600000	0.000000	-10.200000	-31.799999	-7.800000	-27.500000	-17.000000	-3.100000	-7.200000	-7.000000	24.200001	3.500000
-3.500000	-3.700000	-15.600000	0.200000	-1.000000	-29.700001	-14.800000	0.000000	-8.200000	-30.700001	-6.100000	-25.799999	-17.799999	-2.000000	-6.600000	-5.900000	22.100000	9.000000
-1.200000	1.000000	-9.000000	2.300000	2.300000	-27.299999	-13.300000	0.000000	-5.300000	-27.700001	-3.100000	-23.000000	-17.600000	0.000000	-5.100000	-4.100000	19.299999	15.000000
-0.800000	4.300000	-3.100000	3.300000	4.500000	-25.600000	-12.700000	0.000000	-2.100000	-23.799999	0.000000	-19.900000	-17.200001	2.000000	-3.300000	-2.500000	16.000000	21.100000
-2.000000	6.200000	1.400000	3.300000	5.700000	-24.000000	-12.900000	0.000000	0.200000	-19.900000	3.300000	-17.799999	-16.200001	3.900000	-1.600000	-1.200000	12.300000	27.100000
-4.500000	7.000000	4.500000	2.500000	6.200000	-22.500000	-13.500000	0.000000	1.400000	-16.000000	6.800000	-14.500000	-15.400000	5.500000	-0.400000	-0.400000	8.200000	32.799999
-6.400000	7.800000	7.200000	1.600000	6.200000	-20.500000	-13.300000	0.000000	1.800000	-12.700000	10.700000	-12.300000	-15.400000	6.400000	0.600000	0.000000	4.700000	38.299999
-7.000000	9.200000	10.200000	1.000000	5.700000	-18.000000	-12.100000	0.000000	2.000000	-9.000000	15.200000	-9.000000	-16.000000	6.800000	1.400000	0.000000	2.100000	43.000000
-5.300000	11.500000	13.700000	1.000000	4.500000	-14.500000	-9.400000	0.000000	2.700000	-5.100000	19.900000	-5.700000	-16.799999	6.800000	2.100000	0.200000	0.400000	46.900002
-1.800000	15.400000	18.400000	1.600000	3.300000	-10.400000	-5.500000	0.000000	4.300000	-0.600000	25.200001	-2.100000	-17.000000	6.800000	3.100000	0.600000	-0.200000	49.599998
2.000000	19.700001	23.400000	2.100000	1.800000	-6.200000	-1.400000	0.000000	6.200000	4.100000	30.299999	2.300000	-16.200001	7.000000	3.700000	1.400000	-0.600000	51.200001
5.100000	24.400000	28.900000	2.900000	1.200000	-2.100000	2.500000	0.000000	8.000000	8.800000	35.000000	6.100000	-13.700000	7.600000	4.100000	2.500000	-1.000000	51.599998
6.600000	28.500000	34.400002	4.100000	1.400000	2.000000	5.700000	0.000000	9.400000	12.700000	38.900002	10.700000	-9.800000	8.800000	4.300000	3.900000	-1.800000	50.400002
6.600000	31.400000	39.299999	5.700000	2.500000	5.300000	8.200000	0.000000	10.400000	15.600000	41.599998	14.300000	-5.300000	10.000000	4.300000	5.300000	-3.300000	48.599998
5.100000	33.000000	42.799999	8.000000	4.500000	8.400000	10.000000	0.000000	11.100000	18.200001	43.200001	17.400000	-0.800000	11.100000	4.700000	6.600000	-4.900000	45.299999
2.900000	33.400002	44.700001	10.500000	6.800000	10.500000	11.300000	0.000000	11.700000	19.700001	43.400002	19.700001	2.700000	11.700000	5.300000	7.400000	-6.600000	41.400002
0.400000	32.400002	44.700001	13.100000	8.800000	12.100000	12.500000	0.000000	12.700000	20.900000	42.400002	20.500000	5.500000	11.900000	6.200000	8.000000	-7.600000	36.299999
-1.800000	30.700001	43.000000	15.200000	9.800000	12.900000	13.300000	0.000000	13.700000	21.299999	40.599998	21.900000	7.000000	11.500000	7.400000	7.800000	-7.600000	30.500000
-3.900000	28.299999	39.599998	16.600000	10.200000	12.900000	14.100000	0.000000	14.500000	20.700001	38.099998	21.900000	8.000000	10.500000	8.400000	7.400000	-6.600000	23.799999
-5.500000	25.799999	35.400002	17.400000	10.000000	12.500000	14.800000	0.000000	15.000000	19.700001	35.500000	22.900000	9.200000	9.800000	9.200000	7.000000	-5.300000	16.799999
-7.200000	22.900000	30.299999	17.400000	9.600000	11.500000	15.200000	0.000000	15.000000	17.799999	32.799999	23.400000	10.000000	8.800000	9.400000	6.800000	-3.500000	9.800000
-8.800000	19.700001	24.600000	17.000000	9.200000	10.500000	15.600000	0.000000	15.000000	15.600000	30.700001	23.799999	11.100000	8.000000	8.800000	7.200000	-1.800000	3.100000
-10.000000	16.600000	18.600000	16.200001	9.200000	9.800000	15.800000	0.000000	14.800000	13.700000	28.500000	24.400000	12.500000	7.400000	7.400000	7.800000	0.400000	-3.300000
-10.500000	13.500000	11.700000	15.200000	9.400000	8.800000	16.200001	0.000000	14.300000	11.500000	26.400000	22.900000	13.500000	6.800000	5.700000	8.400000	2.900000	-9.000000
-9.600000	11.100000	4.500000	14.500000	10.200000	7.800000	16.600000	0.000000	13.300000	9.600000	23.799999	21.700001	14.100000	6.400000	3.100000	8.400000	6.600000	-14.300000
-6.800000	10.400000	-2.300000	14.100000	11.300000	6.800000	17.799999	0.000000	11.500000	7.000000	20.900000	18.799999	13.900000	5.900000	0.200000	7.600000	11.100000	-18.600000
